TimeStamp,Account,Destination,Fee,TxnSignature,AmountXRP,LedgerIndex
2019-12-15 21:49:20 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,304402204E997FCD2E2595821B5EA40CC7ABE1FCA81F38E3AC7EA22C972124619725232A02205FDC5716D99B5156C36FB2CC55A22E8470212E5A57C59B53D7D16E73DA513711,2294,52078247
2019-12-15 21:49:20 UTC,rAPERVgXZavGgiGv6xBgtiZurirW2yAmY,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,3044022068D3B9CBC9046410AD3E594F5206E397A86DDF477A7C99DA3FED2592A527C6450220016FE91DCE13A10737D19E02E8687E2F59C7D2FC2DA344246A1501A6E613AAD3,301,52078247
2019-12-15 21:49:21 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,3045022100B87BFA289AAA08A38A484CC4F4B012639FB52C2863EE2F324C541F8D2567060202207569E1AEB84C2F07B3E66544FDBD96D95507FDE963049E4D5671BDF6A517F474,2294,52078248
2019-12-15 21:49:22 UTC,raLPjTYeGezfdb6crXZzcC8RkLBEwbBHJ5,rnFETyZHxG8SXxhqMimZLfQ8kTvdo18GkJ,50000,3044022005D961342AF602A22A2C9E48231F554079249D5D6E63CA0952A58EBFD941B198022049826750354D4507239998D54523B956B628A11112878EE6B06C969054C5736B,552000000,52078249
2019-12-15 21:49:31 UTC,rMdG3ju8pgyVh29ELPWaDuA74CpWW6Fxns,rUohnWgqpyg2bU9N8cYv1pLGrohUsFgjY,100000,30440220625EA57D653AA29685ED788B98B215A509871EC9EEFC8F1284070EC71A278929022054E65227D5E85AC7782D3C831AF8A8ADB9D53ACBDA16D4AE972D45320A216118,915745913,52078251
2019-12-15 21:49:40 UTC,rLNaPoKeeBjZe2qs6x52yVPZpZ8td4dc6w,rLHzPsX6oXkzU2qL12kHCH8G8cnZv1rBJh,40,30450221008B899AEA03A94A79DAEA9907AB769B0EB73DE9571B70B498E9AE531ECE15578D0220525A6D8C71075D696F1E705F080E46DF6458DDD4280C383EDEF88AE5C86A3FE0,1575656106,52078252
2019-12-15 21:50:10 UTC,rKdDdrbU3MedsG7VtBAir4RjC35tzjDZnr,rnqZnvzoJjdg7n1P9pmumJ7FQ5wxNH3gYC,10,3045022100ED7AB77C3859AED11226F5D35C07E41D4E550936FF1D6BD97CA7CB243753D9DB022028202B99A5E26B4B388E4C1B0709351EABA2159B6B7911330F821197923D18A6,196500000,52078260
2019-12-15 21:50:20 UTC,rAPERVgXZavGgiGv6xBgtiZurirW2yAmY,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,304402206F38E1A9E0BEEFB72B2835D63C3811C7BC1CD56B05F746A15E275482FE5B9E45022037B87301ED88D67B3856BC78223A4D8F205C13BF602617C844BE157ED705192C,300,52078262
2019-12-15 21:50:20 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,304402204A0AFA82355DDBC26CDE75E48FC9776CF796DA9C9CAE647034FE96D4D11D001E022078F51AEECE70424A5BE9D3A8B72B2465E6C8DBCE745E1F07E256A0C20DF64D8D,2295,52078262
2019-12-15 21:50:22 UTC,rD4sCHoGvsmR9HXk2uqHbwYYYdZY6CERdU,rN395nD9P4LUqvryaRhNkmfJB8Ur7ojNWL,20,304402202DA5CB54F5E2C7877CB94313C1E5F0DFD391BFC2A447F039AFF9F6DE71A1A4230220539D65EBA5BF40B4E48330A9FD52440E8FEF3005AD6A88B15D85C814D6542CFE,568640980,52078264
2019-12-15 21:50:30 UTC,rPsmHDMkheWZvbAkTA8A9bVnUdadPn7XBK,rUzWJkXyEtT8ekSSxkBYPqCvHpngcy6Fks,10,3045022100F9EA7470B0FD51ECF375B7DA45DFCDDB5D078144CD0F2F89F5D89193A3F482AA0220622042C4619D79FF3DFA3C2DE5522EE25BB58818D6E5AFEA4642307B1F347522,795637765,52078265
2019-12-15 21:50:30 UTC,rwU8rAiE2eyEPz3sikfbHuqCuiAtdXqa2v,rw2ciyaNshpHe7bCHo4bRWq6pqqynnWKQg,20,3045022100DEB567E848A56194E0EA98C547675C56FF8EA8111574611C8C9BD214C58B2F7202201B10574BA4DF94AC42358BCDE7D85259FF8E61C7E768C3A69426FC62575CDDF9,5272228557,52078265
2019-12-15 21:50:30 UTC,rwU8rAiE2eyEPz3sikfbHuqCuiAtdXqa2v,rpYGeqr5KanZZ63txgdfYESTGAevkg81Lx,20,3045022100F69AAA8987BB8F658B59C99A704F4D9D751764F73127C14AEDA78AAAC7CBCF8902200158B24E4AC4AA7F9C8A8C5ACF350AB5A62D1936C21CD70194E3207E3F05DF56,2340238400,52078265
2019-12-15 21:50:31 UTC,rJb5KsHsDHF1YS5B5DU6QCkH5NsPaKQTcy,rwuAm7XdcP3SBwgJrVthCvCzU7kETJUUit,200000,3044022013D106350AAC778353B6C69B788A0FDE6779AB3886ED48467B5E69FBFAA57B3F02205D681A03C8D950CA1D4E254F81CCC672B036C36F38D50A4AB1A7BDDD4EF2B143,2112744200,52078266
2019-12-15 21:50:31 UTC,rJb5KsHsDHF1YS5B5DU6QCkH5NsPaKQTcy,rLHzPsX6oXkzU2qL12kHCH8G8cnZv1rBJh,200000,304402206CD0692B19C8DDC2049379AF0440D1977D729EBED27C14AFEA5D515F839640C202206EA61718FFEDF1D2A49BA308FB65B320393F026C4D9288B177FC9E09C203698B,68773980,52078266
2019-12-15 21:50:40 UTC,rLNaPoKeeBjZe2qs6x52yVPZpZ8td4dc6w,rUW9toSjQkLY6EspdnBJP2paG4hWKmNbMh,40,30440220713E4867BC1AA9CAAE7E78B01EE8E3DDC56FFE56EF48ABC4C6352FDAA05C6F370220062EAD9848E8F9C77855BC9F4492A00725254BEB2173EE916A0490F09DAA59B4,84563409,52078267
2019-12-15 21:50:40 UTC,rJb5KsHsDHF1YS5B5DU6QCkH5NsPaKQTcy,rHth98FGXJvMYe9ru6uXN9Ska8B5YqHUTb,200000,3045022100E942FD3A6E8F41BB6926354347D9A9A9205FC8D118F3017F95995181A1C6C8DD02200F7AF104E921CA3857350797A93505790B62C2A420513F2D1D6D4B423751D2BF,901040311,52078267
2019-12-15 21:50:40 UTC,rJb5KsHsDHF1YS5B5DU6QCkH5NsPaKQTcy,rsRAVtGwsEgHWP5AGxdLG6KYrkx95MxHVt,200000,3045022100BE2F68F05219DACD0CEF9ECEC24725AF4CF23E2FBD5C06180886D4E6C187387102205BFBDE496FC0275BB8453C268B40447627943D7B85D64B6D918C91320E44F0C6,20250000,52078267
2019-12-15 21:51:01 UTC,raa6RnFkswKMnT2hmdVeNXhwZUneHQ6JUT,rJn2zAPdFA193sixJwuFixRkYDUtx3apQh,5000,3045022100F94CA48C1C4D1B568236BE1EDC12CF570717EAD4A16452B14D6E88342F495D4602207A588592C56C6B09EE160C9DCAA52694A16C2F90B00C080DCDFC49B3E0C0CF30,166000,52078273
2019-12-15 21:51:02 UTC,rw2ciyaNshpHe7bCHo4bRWq6pqqynnWKQg,rLNaPoKeeBjZe2qs6x52yVPZpZ8td4dc6w,40,30450221008528AADBA72A850FA1A2DCAD31AD20B67B60887FE2310FE453F5C7D0232770B202203151D2321F228245BF2316F896A24EE0C4227FE145B6A1F187E3BA1C988A2459,5272228517,52078274
2019-12-15 21:51:02 UTC,rN395nD9P4LUqvryaRhNkmfJB8Ur7ojNWL,r9LFPRCT4jRHqeHcgiRGjGMHWkA76nE4Fb,10,304402206CF5DB07082C24D692942516D5C0C8E0FD231B374229271CAEB8CA29C5D0120C0220531034F3C0FF53564229D6DBFF3E7A3705DDAC0448FE493B912795A7B81B59BE,568640970,52078274
2019-12-15 21:51:22 UTC,rLNaPoKeeBjZe2qs6x52yVPZpZ8td4dc6w,rNJ4rRvx8AL7KBRCAxJjhqfUGZMtL5eDpV,40,304402204BAAF95BAD4841D73EA1ABE2952E9766BFADB15CA80FBD5BC478F2562E04F60D022007148CC06A0B5B327BCA5915551EE50A55C88E63F995AA1BA8C7745BC173FEFB,2028201766,52078279
2019-12-15 21:51:30 UTC,r3a44BXpsPN7z6dKLgsCzjodkzREpsqotT,rnx55tRrh84cH1SFXmrBTBq5CMDSKC7z2t,12,3044022016D0D3D185A4CAA8C1B4609FF3B6C049FA556E64F2AC7D7171F1D3D3CD75F3120220172359152B8126E51D4D208CB3A2898DC8B9F04627B57A595AB93BAA0C9F720A,40000000,52078280
2019-12-15 21:51:31 UTC,rhKrvXY8zRvVyDLT4nfXB86HyhqQyvcr4c,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,30450221008F594737FBB6D5B2F9A5D31BDCA858A6D1AE8EA7F217F554EAF69036B1D7D3B00220733F39546295C31D38D8ABA0ADE66A03CCB394C22E5D351A9AC797313CCD748E,208057601,52078281
2019-12-15 21:51:40 UTC,rwU8rAiE2eyEPz3sikfbHuqCuiAtdXqa2v,rPVMhWBsfF9iMXYj3aAzJVkPDTFNSyWdKy,20,304402204B0BE3274194B08771C6200FDEEC4034C8B4E5B098AD7D27ACD72E53BE8FFD2B02207D2BD01699E5FF72E5FCAF48B7E5310086CDA66FED99F341D7EDC3982A7F430A,10963164544,52078282
2019-12-15 21:51:40 UTC,rwU8rAiE2eyEPz3sikfbHuqCuiAtdXqa2v,rKCwTUUuvtkXVhYyrLseUmK8Rrm2bVbZAJ,20,304402201CDA160F859F51E48D9DF32A5AD6ECCB9A3BD611A69A6DB6C6EC97D8FD605B570220219B01FAE4B57EB3E4F27499C4CB839465E45921041DA5C3B34242544D60B0F9,1289080410,52078282
2019-12-15 21:51:42 UTC,rhKrvXY8zRvVyDLT4nfXB86HyhqQyvcr4c,rw2ciyaNshpHe7bCHo4bRWq6pqqynnWKQg,12,30440220471CD6979158145D7A409B00417DCD49E40A83D01E20FC1B5605616B6180736802202349D3CEEB3BEAC0A22926D0C456B6EA7A4C98E9713A2F96475C9092C3E91FCE,471638700,52078284
2019-12-15 21:52:02 UTC,rw2ciyaNshpHe7bCHo4bRWq6pqqynnWKQg,rLNaPoKeeBjZe2qs6x52yVPZpZ8td4dc6w,40,304402203C9AA79DDEE507276B56C71B521E295D6BFCF5D0EDDE0E5F1F714BED0658B42C02203C50CE3520D401EBE8BA924A54400F72328133C7249A72739FCFF3624364A26F,471638660,52078289
2019-12-15 21:52:02 UTC,rK7LSKygRUu9y9xcuhkWbcMRKRF5HVWwVL,rfZViAFV1xbipaeWB5aUPaBQz47A7B7s3Y,100000,3045022100EFB56A44A568EB280A703D7C7CEC9E4921F5736FC86E16008117C8C5EC00A6F0022002B8C0AB0B20A83816B86112C5AF9B0145271F272C5C4D9028BC4A316A86BEF8,58400000,52078289
2019-12-15 21:52:20 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,304402206A559E264FC7F0DE490D9C636B19760B9E20BF97E6D90C1405CB9D0DF38AF36C022016468412890A5CAD7392E555091657890E64971C85A57E729C1C00FBD1E8994D,2294,52078292
2019-12-15 21:52:20 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,304502210082EC6E00CFA28A2CBC1B6C28BD44669B1439FE0054F4B0105FB4E6D16EE4C02102204806D40D054926A1B8B2F0C7207E3A2AB1E21D09E8EF7876252EA41E197F0D54,2294,52078292
2019-12-15 21:52:21 UTC,ra3H5RDhQHD2WpzhknNKhogJ4UnLFU3NVh,rJn2zAPdFA193sixJwuFixRkYDUtx3apQh,5000,304402207860943DAE4574972ACDE5824D5DF1D1928FDCCFE378FA69E9856EDB9294139702201AA6F5CC3FBB328A625932735A525EAD44620907D9DC974DD225BAAB81A60957,110000,52078293
2019-12-15 21:52:22 UTC,rfGDefKkiNojmMV7BhBRFGfRk6XPHYpMYo,rhw5yGLiqnFZE1QjHZCeNj8KVse3nf1gYJ,10,3045022100F310891152A8B4532344FD8CCD71D92813CAC160E6DFFFBD84492D051C7018E102200A4D5756B5B9368AC02F8932AFAB5174EC19D655FF4AC161BFB8EC64633A14CC,21000000,52078294
2019-12-15 21:52:30 UTC,rMdG3ju8pgyVh29ELPWaDuA74CpWW6Fxns,raGSfQHWoGqWneCpxKMJcJrSaMzf1sSHyT,100000,3044022059DBC93D81C619AEC6C9972FC92EB88538ECB718BCB49E11478DE699BEF5D11802207F34971BC85FE0F8AED82D62E2B168397550593D15351A82A517B36576CBF050,6150000,52078295
2019-12-15 21:52:31 UTC,rQL3rmtijDT33ytPXdJd41bG3Rpa2ZyfqN,rCoinaUERUrXb1aA7dJu8qRcmvPNiKS3d,1000,3045022100838CE2E17D9B512A66DF7D2EBB4594DA4A6FCE06DCDC09BB39A05A9C9663B3A102200B58A5408F50848EB3E1CCE52B20BAAEED72566F35BB8C05420D28B5DD67F018,1000000,52078296
2019-12-15 21:52:40 UTC,rJb5KsHsDHF1YS5B5DU6QCkH5NsPaKQTcy,r9HwsqBnAUN4nF6nDqxd4sgP8DrDnDcZP3,200000,3045022100801698B550F4CD106173C2D6F69FEB440C60EFC0B27554FFED62DB470853C1630220205035026488BE1FF9A0DDFE66907569217B4B98805DF3B212E07D3ACDF4772A,1656750000,52078297
2019-12-15 21:53:00 UTC,rDsbeomae4FXwgQTJp9Rs64Qg9vDiTCdBv,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,60000,3045022100CEF6058F1D40BB58D7CDD98ECDB2DCED91012CD09FD621AA8404F6BF4D874EC002200E10CBD0FDF4855B8A0CD90C45E4EAF74A75381AFA7B6914EC79292B69B0BA81,45852896352,52078302
2019-12-15 21:53:00 UTC,rMnZ5bQnVJENdcyAyHu11oNJVC5xYZUE64,rKeBSfUjB9TN14cEDc7DcWj6k7N9cCy63n,12,30440220437D8468AA6C8FDEA62EFA663E9FA2A31D25F6FD249DE4F1EBF3FE1EC26A737802201C219EC2A1E7F7D1D8F2C525DB46940A10E95F9A5B2759C93147073401450132,25010000,52078302
2019-12-15 21:53:22 UTC,raLPjTYeGezfdb6crXZzcC8RkLBEwbBHJ5,rrp4JNfXxeKU3Hk1pWTSNJ8xhaLrZMS4wt,50000,30440220372CC506777B795897D70C0634011A8C13672FB0ECD25CA3AABEBEEA76398587022000B52EC587FBB374506157E41806477D184E3049358FD0832229833F183F4EC8,4250000000,52078309
2019-12-15 21:53:22 UTC,rhKrvXY8zRvVyDLT4nfXB86HyhqQyvcr4c,rsekGH9p9neiPxym2TMJhqaCzHFuokenTU,12,30450221009B739F2E288235725D636823BAB6F8A790DC99086F98C28FEBFFF7840FAFCF3002203B52D923876E22F388DC8159561929873FB6C3AF0A9F2CE459D1690EE1421515,500000000,52078309
2019-12-15 21:53:30 UTC,r9iSr3wpqt9gJM1tYxtBr5cMKveh6FH7Fh,rEb8TK3gBgk5auZkwc6sHnwrGVJH8DuaLh,300,304402206272BC70118A56012735008AD0D592B1CBC3E4BED18371F38F6DB594DFB0D88602205A25489E7AF639B03CE536D49B87A4A3DE5028CCA6D7D707F489C3A1C7B864A0,275043627,52078310
2019-12-15 21:54:01 UTC,rwU8rAiE2eyEPz3sikfbHuqCuiAtdXqa2v,rMvYS27SYs5dXdFsUgpvv1CSrPsCz7ePF5,20,3045022100A6716A07EB35A575EE3595FD3E441B6D3EC981338CB0501B456AD245C6C9F8080220674E145D03B9DC968F1F1577BB2F2712594E5A3B7ECF104236D72D13181809A4,901000000,52078318
2019-12-15 21:54:10 UTC,ryBANkk28Mj71jRKAkt13U1X9ubztsGWZ,r9Eb2tRiUs39MEycVAQfEy7QpBePH4WVPp,12,3045022100D54EF2071EB1E2F9D0B05EF488D8F5B8AA55EED5DCBC01B3F99BC72A5A49EBFD02201832CFA63499AD77FDB54FCC3F6D38AC582581478CC04F5216AB3DD6095185B0,75020204,52078320
2019-12-15 21:54:12 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,3045022100D625E19E6045ADC6DDC7CE4431AF69477889DD20C2859FA823595121765B0DF402204CC73C0A0D87EADD2871BB1866644AF18452E1B5E508890BAAE65F25C6DD2528,2290,52078322
2019-12-15 21:54:20 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,30440220032C10A1C08CFF69C9F397D1981B897580C179A093202E6B15DF7459DAA907C102206FDE659FA61A9258AEF8AFE64C8DD94A038A0B7514FC25D844D7A86001E8C1B9,2290,52078323
2019-12-15 21:54:30 UTC,r9LFPRCT4jRHqeHcgiRGjGMHWkA76nE4Fb,rn4VMmSrwS9ohBb4FkXgWuK5THz74XbniE,10,304402202F4D40ED323ECD5B0638ACAFB8DCAE25B42E51325A18F3F63ADC5F3C430C8432022012AED36D489BEC07FD27C8AE935F24C851204F0581EFF7D0247BE9B7946D1295,20000000,52078325
2019-12-15 21:54:31 UTC,r4eEbLKZGbVSBHnSUBZW8i5XaMjGLdqT4a,rEt76gKRirGNw6gAGvAJ7yQYYxaPk4cUb,6000,3045022100BC420F2A1304B1C87F0EC4EE3BB56A031383565BF0912F952D165C5122C304AB02200989F8AF30EE0CC631D2070EBD78159FEB7172DA2E0420A1954B71058C768B26,134500000,52078326
2019-12-15 21:54:40 UTC,rJb5KsHsDHF1YS5B5DU6QCkH5NsPaKQTcy,rw2ciyaNshpHe7bCHo4bRWq6pqqynnWKQg,200000,3044022001AD8E8F4A7CD551AE808E1382A912B14CD813F8B228C403A4D2A0DC5478EAEA022072F7C539FAC4351E79E8C028DC91C6401AACAB865AE6F7BE299685336D681F63,4585324400,52078328
2019-12-15 21:54:41 UTC,rJb5KsHsDHF1YS5B5DU6QCkH5NsPaKQTcy,rXieaAC3nevTKgVu2SYoShjTCS2Tfczqx,200000,3045022100FC6EFF8211A8EA6FDF12ED4A9A2AC1270134BFAEAF0122988C5BD17EDB8B35EF0220426A9DC289BEF49437A074142D66ABE3D49D1A78949E5236006C01DB4F66E5F7,142409905,52078329
2019-12-15 21:54:41 UTC,rAPERVgXZavGgiGv6xBgtiZurirW2yAmY,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,3045022100FB1510603AC023E9EFEE425D9A5252C32DE5216751D05F42B0DA382FDE9CBF5802207419D523061D6988FD30E319A2348734A833F26712A538BD55756E5945B939AC,300,52078329
2019-12-15 21:54:41 UTC,rJb5KsHsDHF1YS5B5DU6QCkH5NsPaKQTcy,rMdG3ju8pgyVh29ELPWaDuA74CpWW6Fxns,200000,304402205C4B197C8CFD7E1DE887944212615B5A77CD0E794C671F4725AB024206E951BE022017C161E02386E882C925997087B4A5D9E14449EB5CBB93A88687FBFFF4F7A5A1,82367300,52078329
2019-12-15 21:54:41 UTC,rJb5KsHsDHF1YS5B5DU6QCkH5NsPaKQTcy,rMo2aHtuUSAXe4TpJFuiRMH43xtTwvu13G,200000,304502210092D77F3858303A80D672A37463CC412D5B995E930BF44E891BB8F8A2A55F98930220510BF609AC07EDEF34371A642E87C4E40865774670C5A828EB73C4B8269CA9CB,115000000,52078329
2019-12-15 21:54:50 UTC,rJb5KsHsDHF1YS5B5DU6QCkH5NsPaKQTcy,rJn2zAPdFA193sixJwuFixRkYDUtx3apQh,200000,304502210099ADE415F0E1BB4593B5C8F1A6DE8C438E7BB0B598FF82AF8D0E0B1E456FBDF902202754E33477CBD5FD6995A90996604D32FE97EEAAE0B007A7226280FBBE15E80B,129120500,52078330
2019-12-15 21:55:01 UTC,r9LFPRCT4jRHqeHcgiRGjGMHWkA76nE4Fb,rQL3rmtijDT33ytPXdJd41bG3Rpa2ZyfqN,10,3045022100EA9F37FC0760C050F9FF0442F7F8B77003EBA742488D610D63E7001ACC42B18D0220664E32A44493E3136216EA3D262B077A4FE9E0C3E1B6922DA44431F84B022482,1000000,52078334
2019-12-15 21:55:01 UTC,rw2ciyaNshpHe7bCHo4bRWq6pqqynnWKQg,rLNaPoKeeBjZe2qs6x52yVPZpZ8td4dc6w,40,304402201F7CD6FDB1EF0B1194C7C0590BF7CCFA006DE6571099B194BCC48C15499132D40220697A910090632F0DF1BB09398782FCD7EE7EA7333373F51189CA097937EA82DA,4585324360,52078334
2019-12-15 21:55:01 UTC,rK7LSKygRUu9y9xcuhkWbcMRKRF5HVWwVL,rsekGH9p9neiPxym2TMJhqaCzHFuokenTU,100000,304502210094DF57BA9236BE921BEBA15EC41C245F392C4929C438F6920854C67462C007FE022034C8DF212B4394980CD8EA2E98DF00EF9A30D6008F9701623E41B02F9E5841EC,4000000,52078334
2019-12-15 21:55:10 UTC,rM83NdWZYqKtYuVY5krzerFjhYsqGvvZbU,rMkfgicNKuCfXojDhcX4W2LnGoHFqhFrr6,10,3045022100906378A827271C9ADD25AA1F4D63FCB5C8DC63024920BEFB3179272DF98D0D1202204D9AD7582525DFBE51A011A830D2AADA2F10202C010226C084460C6A66540BDC,93995806,52078335
2019-12-15 21:55:10 UTC,rLNaPoKeeBjZe2qs6x52yVPZpZ8td4dc6w,rLW9gnQo7BQhU6igk5keqYnH3TVrCxGRzm,40,30450221009CD3539E1A16B03FF658F3C2F3F073438FF5B069BCA0F4B138D796CB2584A6D202204C0EA05D3C6DB3DCA2D00A408DEAC6EE53226CFA5C6E01D43370B86832822353,2865441881,52078335
2019-12-15 21:55:11 UTC,rNQEMJA4PsoSrZRn9J6RajAYhcDzzhf8ok,rEb8TK3gBgk5auZkwc6sHnwrGVJH8DuaLh,150000,3045022100FFAF927453929CAB7E37E888204F17E555EE169F3CA9A7C0F9045DF33F1C126D02203C5D9DDAC77F757B40E89731BA9D3F45DCE3BD80A92AEE231E598CABFD50B8D3,28403850000,52078336
2019-12-15 21:55:12 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,304402207FB3A6F425C4923B7A995FF64EBE606FE55C21E97DA2E61B41DFA37A26209D4C02202E21279074F1E25155413A3D8276465361851691C9CD4CB29352180A88388C26,2290,52078337
2019-12-15 21:55:12 UTC,rEb8TK3gBgk5auZkwc6sHnwrGVJH8DuaLh,rJb5KsHsDHF1YS5B5DU6QCkH5NsPaKQTcy,1000,3044022060992B42246204BB54F1202F3E52EE6E84909D7855BDFEFF2E292E1B2114E5610220790CBCAEBD869A394B837373F2AAB6E5EF613B7B671D3100A8E8701EBA0F2C5F,121671573877,52078337
2019-12-15 21:55:20 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,30450221009499ECCCD570AF8F46652EA8838CAB33EE87AA4D05039EEB2727D6F3CC4A6FE2022012D1C345DAA730A75D1524DDA9FF43333FA863C3E15FDBF948CA11D54026EBCA,2293,52078338
2019-12-15 21:55:50 UTC,rAPERVgXZavGgiGv6xBgtiZurirW2yAmY,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,6258,304402207338590F1D1CFA1F392B552E9E6FB6E97CFA88B552BB67BEB40062AACE5C7538022015BA0ECC68CB0FE8DF0A8DB78E8F33BD11A9FA5E28ABC9D1C6208B7E399E3D39,300,52078345
2019-12-15 21:56:00 UTC,rDsbeomae4FXwgQTJp9Rs64Qg9vDiTCdBv,rLSn6Z3T8uCxbcd1oxwfGQN1Fdn5CyGujK,60000,3045022100CF3377AB8BBA9F969D4469F95D24021FE22BB012AE6277E2D13423F5500249D602201088DF0C053B9108A4D965D92AB6FCECD327D9922B47990F7A0F40DA87592119,91204638534,52078348
2019-12-15 21:56:01 UTC,rLNaPoKeeBjZe2qs6x52yVPZpZ8td4dc6w,raLPjTYeGezfdb6crXZzcC8RkLBEwbBHJ5,40,3045022100FA4AED130B71546DAE5B6224948880F46521F8EDBB1DC75560472BAECDB9C5FE022038673736C17EE89F440976FF9937169A591074295121E517989EEE903D822935,482425913,52078349
2019-12-15 21:56:11 UTC,rLNaPoKeeBjZe2qs6x52yVPZpZ8td4dc6w,rpqLx8n6GJcHjiSJnYGWGuxZCC1xYGB82q,40,3045022100F9E569E9B156FB2F1DBC1B72E9352CFE4E3B5A3A41D2FBD70372F4B63ADF67030220352E7418FE9480C14037DB473924F25C04DB25B0A5504E8A429114093D3FAA82,5000000000,52078351
2019-12-15 21:56:21 UTC,rLNaPoKeeBjZe2qs6x52yVPZpZ8td4dc6w,raLPjTYeGezfdb6crXZzcC8RkLBEwbBHJ5,40,3044022070AA6B58BD5979BB2B4BC22DAE622FD1D12B107690DE20AE787618451181C36C0220673B59EE0B96E323A9314FC65CF4B52322A1C5507D94CBB4EFA06C05552E7348,41000000,52078354
2019-12-15 21:56:31 UTC,rQsmHSqDVVh7BfKjMCXsMQngSUBDGV3etK,rK7LSKygRUu9y9xcuhkWbcMRKRF5HVWwVL,20,3045022100DA5D4F666B3106E52A4989AC6FE1A2DB990D16491296A1D1CF5C060CACC9318F02207AF3437B4610A94937884C2AAC5F74705A5CB3A3D8E5235AE10DCAC2ADF839E2,185899980,52078357
2019-12-15 21:56:40 UTC,rhKrvXY8zRvVyDLT4nfXB86HyhqQyvcr4c,rUPZBk8Adc8VYJ2oNsSouKT1fqGkxhFLqH,12,30440220770ABF9A659F4056E6E8AC595565A43E59E9DA3F0872D831F05C66AC7CA66CFC0220381654129B64F17BE506066A838E677E94920F2149C0AFF95C77A4C73A8C504D,7784883800,52078358
2019-12-15 21:56:40 UTC,rHCKy8uuXWRPJxvLMpRm9gSAUMkRY657GR,rw2ciyaNshpHe7bCHo4bRWq6pqqynnWKQg,10,3044022028720204A0F80697060EF2BA9F724CB431F772186850BEFC2F397F54EADDF8D502200D50C24A7B320B81F467A21BFB91DD3D3466300111DF7162C76AF504FCAADEBD,215000000,52078358
2019-12-15 21:56:50 UTC,rJb5KsHsDHF1YS5B5DU6QCkH5NsPaKQTcy,r9mtKCmQmKfAaG4nqeNaQquoPMDHUHqakc,200000,3044022017D8A5F77802E9435C4E80367A81318BC9E39928E68F65880C1E0A103693B29B022014856CDBC63DC8BFA7C37F65BC9FDA97A1CD26C5995C65F893AA72676A3DF2C3,493650000,52078361
2019-12-15 21:57:01 UTC,rNqea2Tcg8Ks4muXJicDEkNxLMH347TX84,razLtrbzXVXYvViLqUKLh8YenGLJid9ZTW,20,3045022100CB78B13B864A809CDA5ABB95FF2FE19027D34FB45D6F5165E434708EB0357478022067C02633B814A5A3258691B36D42EF33D457934D3AB22FD279F7FB5B6C24FB91,30000000,52078364
2019-12-15 21:57:02 UTC,rPBMDP7CGiKzMvPx6SsCGgeDsrsUyv1K1b,rnqZnvzoJjdg7n1P9pmumJ7FQ5wxNH3gYC,200000,30440220520CEBF2714B6997AC444C901C3E7E19EE33798FF8ECFD6D80A9F0C1E397369F02206FFEABD4CFAE59CDF789D723D76FDDEC7256E9764D6590FF226914E33642DF07,50000000,52078365
2019-12-15 21:57:02 UTC,rw2ciyaNshpHe7bCHo4bRWq6pqqynnWKQg,rLNaPoKeeBjZe2qs6x52yVPZpZ8td4dc6w,40,304402203929DD398E97724E75425BDA72242405B6573AAE019EF4C25DC5C5C0C8A8F9B602200448C903F6042B1FD796204D7DDB35E30E46AF10B44DE9C482DAF4108B7794E7,214999960,52078365
2019-12-15 21:57:20 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rEb8TK3gBgk5auZkwc6sHnwrGVJH8DuaLh,12,3044022002419DFBD538176855354FE29C19A197D03893A7E6D33D5B29B0E6B882B0811102202D15D58E1E060AFAEC60AA27837AB2DE964A0CC43FB9DC7008FA3F274CBB2CF8,179278,52078368
